29592 59165
2452 9.673000 -4.827000 -2.839000 -0.728000 0.077000 -0.681000 -80.208474 43.550017
2453 8.922000 -4.396000 -2.457000 -0.192000 -0.231000 -0.954000 -39.371121 -10.135399
2454 9.225000 -3.978000 -2.628000 -0.495000 -0.047000 -0.868000 -34.829416 -7.915198
2455 8.862000 -4.060000 -2.482000 -0.236000 0.011000 -0.972000 -31.762472 -11.936327
2456 9.359000 -3.427000 -2.896000 -0.591000 -0.441000 -0.676000 -26.371253 -7.008511
2457 9.155000 -3.224000 -2.815000 -0.698000 -0.334000 -0.634000 -22.273099 -9.010992
2458 8.686000 -3.885000 -2.412000 -0.363000 0.138000 -0.922000 -27.877274 -13.385915
2459 8.888000 -2.907000 -2.787000 -0.507000 -0.561000 -0.654000 -20.417747 -12.310016
2460 9.628000 -2.649000 -3.309000 -0.450000 -0.033000 -0.892000 -17.497135 -4.208821
2461 9.310000 -2.393000 -3.228000 -0.223000 -0.216000 -0.951000 -16.504708 -6.999428
2462 9.964000 -2.708000 -3.546000 -0.690000 0.009000 -0.723000 -14.250236 -4.685242
2463 10.600000 -1.587000 -3.348000 -0.263000 0.763000 -0.591000 -3.479907 -3.649940
2464 9.946000 -1.272000 -3.030000 0.204000 0.538000 -0.818000 -7.475522 -3.736001
2465 10.339000 -1.394000 -3.088000 -0.077000 0.625000 -0.777000 -5.111048 -1.764902
2466 10.501000 -0.836000 -2.363000 0.008000 0.918000 -0.397000 1.643812 0.679120
2467 10.090000 -0.773000 -2.383000 0.301000 0.873000 -0.382000 -2.014781 -1.598200
2468 11.055000 0.776000 -1.669000 -0.387000 -0.233000 -0.892000 37.270913 -27.410365
2469 11.192000 -1.020000 -2.435000 0.370000 0.821000 -0.434000 4.890278 0.362676
2470 11.650000 0.617000 -1.731000 0.042000 -0.348000 -0.937000 30.073529 -24.272006
2471 11.839000 0.284000 -1.657000 -0.093000 -0.110000 -0.990000 21.659784 -16.415015
2472 12.239000 0.559000 -1.663000 0.117000 0.034000 -0.993000 10.479437 -10.879666
2473 11.996000 0.854000 -1.736000 0.291000 -0.177000 -0.940000 22.273439 -22.645342
2474 12.971000 0.583000 -1.773000 -0.406000 0.017000 -0.914000 -17.400478 11.985063
2475 13.073000 2.406000 -0.178000 -0.354000 0.928000 -0.116000 -16.137277 13.499400
2476 12.082000 2.396000 -0.387000 0.353000 0.935000 0.033000 34.295474 -22.738780
2477 12.340000 2.346000 -0.099000 0.170000 0.970000 -0.173000 25.871155 -13.024874
2478 12.181000 2.386000 0.039000 0.087000 0.991000 -0.101000 36.097361 -16.018942
2479 11.946000 2.430000 -0.268000 0.255000 0.960000 0.118000 44.827517 -22.042302
2480 11.982000 2.845000 0.895000 0.229000 0.663000 -0.712000 55.631365 -29.537203
2481 12.358000 2.367000 0.093000 0.179000 0.981000 -0.072000 22.135115 -9.108362
2482 12.134000 2.829000 0.942000 0.339000 0.651000 -0.679000 41.144223 -29.689170
2483 13.092000 2.427000 0.018000 -0.345000 0.938000 -0.019000 -20.570462 13.408611
2484 13.698000 2.437000 0.712000 -0.042000 0.944000 0.328000 -50.650940 5.258101
2485 12.647000 2.837000 1.529000 0.709000 0.658000 -0.255000 -2.817571 -32.181221
2486 13.510000 2.890000 2.262000 0.092000 0.620000 -0.779000 -118.859892 60.781399
2487 15.141000 0.791000 1.503000 0.679000 0.120000 0.724000 -68.292117 -1.060169
2488 14.841000 1.371000 2.992000 0.893000 -0.294000 -0.340000 -118.370997 32.254911
2489 14.772000 0.828000 2.965000 0.943000 0.094000 -0.320000 -79.076046 -11.079047
2490 14.790000 0.823000 3.018000 0.952000 0.092000 -0.293000 -75.704280 -15.375826
2491 14.858000 1.367000 3.042000 0.903000 -0.296000 -0.310000 -119.747379 31.677477
2492 15.312000 0.214000 3.479000 0.579000 0.527000 -0.622000 -63.991052 -27.877676
2493 15.366000 0.567000 4.464000 0.619000 0.781000 0.088000 -81.723775 -40.269245
2494 14.917000 1.751000 4.116000 0.939000 -0.065000 0.337000 -136.875907 32.867479
2495 15.094000 0.844000 4.593000 0.813000 0.583000 -0.004000 -75.675563 -40.527264
2496 14.813000 1.067000 5.099000 0.665000 0.700000 0.261000 -63.519087 -39.592802
2497 14.652000 1.961000 4.591000 0.780000 0.061000 0.623000 -129.949310 38.983161
2498 14.682000 1.135000 5.480000 0.758000 0.652000 -0.012000 -49.458191 -40.771535
2499 13.922000 1.522000 5.912000 0.210000 0.931000 0.299000 -2.863551 -14.762542
2500 13.823000 2.383000 5.062000 0.281000 0.316000 0.906000 -92.221916 59.156824
2501 12.922000 2.315000 6.487000 0.925000 0.364000 -0.112000 87.823456 -46.770222
2502 13.868000 0.856000 6.712000 0.171000 0.451000 0.876000 12.772776 -0.484324
2503 12.867000 1.632000 7.308000 0.887000 -0.103000 0.451000 100.280698 -28.168476
2504 12.912000 0.777000 8.099000 0.854000 0.507000 -0.115000 103.233690 -23.141073
2505 12.273000 1.293000 8.693000 0.416000 0.861000 0.292000 168.174797 5.647363
2506 12.228000 2.148000 7.902000 0.449000 0.250000 0.858000 156.822889 3.334011
2507 12.418000 1.984000 10.328000 0.313000 0.368000 -0.876000 332.392209 -57.005984
2508 11.877000 2.294000 10.382000 0.030000 0.530000 -0.847000 366.974516 -51.841835
2509 11.750000 2.423000 7.949000 0.121000 0.438000 0.891000 182.504777 18.582426
2510 10.611000 3.498000 9.010000 0.935000 -0.330000 0.133000 379.319720 -71.686695
2511 12.600000 1.041000 8.764000 0.640000 0.688000 0.341000 150.318708 -5.261692
2512 12.787000 1.699000 10.408000 0.507000 0.219000 -0.834000 305.131731 -60.689479
2513 14.590000 1.246000 9.676000 -0.781000 0.542000 -0.311000 79.500850 31.538777
2514 12.929000 0.750000 8.109000 0.866000 0.489000 -0.108000 99.479151 -24.421246
2515 14.922000 0.952000 9.015000 -0.558000 0.345000 -0.755000 13.474719 4.985504
2516 13.884000 0.830000 6.722000 0.183000 0.432000 0.883000 1.260857 -2.027768
2517 14.941000 0.360000 8.365000 0.007000 0.663000 -0.749000 -32.507157 -9.393308
2518 14.394000 0.306000 7.170000 0.547000 0.716000 0.433000 -35.519604 -6.030025
2519 14.687000 0.428000 6.373000 0.762000 0.142000 0.632000 -53.811786 -35.718594
2520 15.753000 0.536000 8.654000 0.001000 0.065000 -0.998000 -66.069608 -28.126390
2521 17.082000 0.331000 6.924000 -0.948000 0.211000 0.238000 -369.395435 131.916120
2522 17.878000 1.110000 7.466000 -0.469000 0.680000 0.564000 -394.672339 154.729136
2523 16.508000 1.275000 9.168000 0.509000 0.562000 -0.652000 -65.469867 -27.934864
2524 17.272000 1.205000 9.361000 -0.037000 0.612000 -0.790000 -101.883179 -16.773100
2525 17.204000 1.557000 9.759000 -0.083000 0.849000 -0.523000 -62.027031 -3.410761
2526 16.440000 1.627000 9.566000 0.463000 0.798000 -0.385000 -33.399589 -13.435256
2527 16.796000 1.593000 9.767000 0.209000 0.823000 -0.528000 -36.882501 -5.186377
2528 17.675000 1.421000 11.442000 0.234000 0.758000 0.609000 -6.551795 17.787707
2529 17.323000 1.441000 11.652000 0.485000 0.744000 0.460000 14.359868 10.755646
2530 17.123000 1.431000 12.010000 0.628000 0.751000 0.204000 36.765420 0.914274
2531 18.050000 0.474000 11.823000 0.486000 0.120000 0.865000 -19.121049 13.822564
2532 17.498000 0.483000 12.390000 0.880000 0.114000 0.460000 20.647416 -3.892085
2533 17.743000 0.380000 12.078000 0.706000 0.188000 0.683000 -0.369407 4.948875
2534 17.577000 -0.270000 12.245000 0.619000 -0.153000 0.771000 -0.917589 4.926199
2535 17.350000 -0.097000 12.539000 0.781000 -0.277000 0.560000 21.601534 -1.882109
2536 17.709000 -1.171000 12.349000 0.524000 0.490000 0.696000 -7.950613 10.972653
2537 17.894000 -0.274000 11.919000 0.785000 -0.155000 0.600000 -22.040037 7.339068
2538 17.992000 -1.174000 12.058000 0.715000 0.488000 0.501000 -26.774994 6.194455
2539 18.185000 -0.110000 11.681000 0.577000 -0.272000 0.770000 -40.358794 9.753595
2540 18.483000 -0.626000 10.376000 0.778000 -0.619000 -0.108000 -130.622423 -25.839321
2541 18.290000 -1.690000 10.753000 0.916000 0.141000 -0.377000 -107.888615 -30.063264
2542 19.433000 -1.720000 8.851000 0.100000 0.162000 0.982000 -407.275257 137.953933
2543 19.289000 -2.542000 8.787000 0.013000 -0.332000 0.943000 -391.169007 131.173573
2544 18.154000 -2.470000 10.692000 0.824000 -0.384000 -0.418000 -124.565948 -34.954534
2545 18.182000 -3.830000 9.971000 0.803000 0.588000 0.097000 -232.198760 46.831129
2546 17.439000 -4.514000 11.335000 0.356000 0.176000 0.918000 -144.314453 83.160752
2547 17.448000 -3.119000 11.986000 0.349000 -0.821000 0.453000 -37.785083 2.563169
2548 16.651000 -4.117000 12.086000 0.918000 -0.108000 0.382000 3.937031 -18.931001
2549 17.136000 -5.184000 11.402000 0.173000 -0.227000 0.958000 -122.860044 85.109078
2550 16.374000 -4.732000 12.147000 0.718000 -0.550000 0.426000 14.061012 -15.772270
2551 16.382000 -6.330000 12.214000 0.712000 0.591000 0.378000 36.698401 -18.239824
2552 15.830000 -6.307000 12.714000 0.335000 0.607000 0.721000 62.602093 3.041027
2553 15.836000 -4.709000 12.635000 0.330000 -0.535000 0.778000 88.182021 -7.414776
2554 15.047000 -4.936000 13.374000 0.894000 -0.372000 0.250000 209.949021 -106.807477
2555 17.415000 -6.330000 10.152000 0.341000 -0.917000 0.206000 -137.816949 72.599786
2556 16.643000 -7.407000 11.039000 0.892000 -0.148000 -0.427000 4.533487 -25.799265
2557 17.111000 -7.375000 9.303000 0.558000 -0.170000 0.812000 -34.089704 -6.002578
2558 16.908000 -7.834000 9.240000 0.421000 -0.479000 0.770000 -17.114586 -0.242966
2559 16.442000 -7.862000 10.977000 0.754000 -0.459000 -0.470000 7.541343 -14.299859
2560 16.274000 -8.232000 10.942000 0.874000 -0.195000 -0.445000 4.162118 -0.725459
2561 16.449000 -8.304000 11.572000 0.966000 -0.232000 -0.115000 20.223485 0.137758
2562 16.597000 -7.925000 11.534000 0.860000 -0.502000 -0.088000 22.042419 -10.590995
2563 16.517000 -8.737000 11.958000 0.917000 0.078000 -0.391000 29.829709 -1.613960
2564 16.022000 -8.448000 8.716000 -0.175000 -0.892000 0.418000 -0.750400 2.051134
2565 15.282000 -8.920000 10.355000 0.354000 -0.555000 -0.753000 -21.913527 19.714574
2566 15.624000 -8.438000 8.707000 0.110000 -0.899000 0.424000 -0.719349 0.692036
2567 15.327000 -8.481000 8.633000 -0.045000 -0.922000 0.385000 -0.431209 -0.015432
2568 14.985000 -8.963000 10.280000 0.199000 -0.578000 -0.792000 -25.269792 21.755092
2569 14.501000 -8.912000 9.971000 0.545000 -0.614000 -0.571000 -22.288523 18.679170
2570 14.847000 -8.491000 8.333000 -0.297000 -0.927000 0.228000 -1.935623 1.155781
2571 14.021000 -8.922000 9.672000 0.293000 -0.620000 -0.728000 -13.185789 13.259592
2572 14.642000 -8.718000 7.776000 -0.151000 -0.765000 0.626000 -9.553881 9.566428
2573 15.605000 -8.609000 8.103000 0.100000 -0.989000 0.107000 -2.256287 4.487414
2574 15.400000 -8.836000 7.546000 0.247000 -0.827000 0.505000 -7.610624 11.183788
2575 15.784000 -9.102000 7.174000 -0.027000 -0.637000 0.770000 -3.129764 11.265188
2576 15.684000 -8.599000 8.112000 0.141000 -0.984000 0.112000 -0.988646 3.725035
2577 15.862000 -9.091000 7.184000 0.014000 -0.632000 0.775000 -0.287548 9.438907
2578 16.076000 -8.592000 8.185000 -0.139000 -0.989000 0.060000 1.287357 3.221176
2579 16.757000 -8.530000 8.038000 0.319000 -0.947000 -0.039000 4.610636 4.561349
2580 16.625000 -9.022000 7.019000 0.413000 -0.595000 0.689000 18.374309 0.601834
2581 17.011000 -8.890000 6.989000 0.137000 -0.690000 0.711000 27.516017 -9.145302
2582 17.311000 -9.246000 5.811000 0.343000 -0.935000 -0.097000 52.458216 -1.004707
2583 16.963000 -9.425000 5.688000 0.591000 -0.807000 -0.009000 50.044492 7.316260
2584 16.917000 -9.824000 4.862000 0.624000 -0.522000 0.582000 90.765502 -17.481584
2585 17.843000 -8.559000 5.172000 0.707000 -0.463000 -0.534000 49.593409 -5.919255
2586 17.449000 -9.136000 4.223000 0.988000 -0.051000 0.144000 105.087210 -21.204403
2587 18.268000 -8.407000 3.424000 0.403000 -0.572000 0.715000 91.378764 -18.526166
2588 18.067000 -8.940000 2.736000 0.268000 -0.930000 0.252000 154.065265 -3.920434
2589 17.250000 -9.664000 3.542000 0.852000 -0.412000 -0.323000 154.479701 -12.734568
2590 17.433000 -9.824000 2.213000 0.721000 -0.298000 0.626000 246.106589 -48.250165
2591 15.856000 -10.460000 2.044000 -0.416000 -0.757000 0.504000 279.560907 -39.642088
2592 15.633000 -10.316000 3.368000 -0.257000 -0.860000 -0.442000 165.719888 -1.100344
2593 15.493000 -10.326000 2.052000 -0.157000 -0.852000 0.499000 253.902802 -30.754970
2594 15.851000 -10.474000 2.019000 -0.420000 -0.766000 0.486000 289.943103 -46.013648
2595 15.487000 -10.342000 2.022000 -0.160000 -0.861000 0.483000 265.644899 -33.220009
2596 15.660000 -11.347000 1.372000 -0.284000 -0.143000 0.948000 303.467118 -58.914083
2597 15.160000 -11.288000 1.143000 -0.557000 -0.110000 0.823000 277.740365 -39.254902
2598 14.978000 -10.281000 1.789000 -0.427000 -0.829000 0.361000 249.075252 -25.830590
2599 14.606000 -10.479000 1.304000 -0.162000 -0.688000 0.708000 251.153687 -19.883134
2600 15.065000 -11.338000 1.066000 -0.610000 -0.137000 0.781000 271.488269 -36.737340
2601 14.511000 -10.529000 1.227000 -0.214000 -0.715000 0.666000 254.791343 -25.016204
2602 14.626000 -10.994000 0.934000 -0.296000 -0.383000 0.875000 268.663028 -40.879743
2603 13.383000 -10.533000 -0.188000 -0.947000 -0.141000 0.287000 303.530051 -53.777897
2604 13.292000 -10.076000 0.127000 -0.882000 -0.467000 0.063000 300.254924 -56.526589
2605 13.127000 -10.658000 -0.685000 -0.764000 -0.051000 0.643000 306.957981 -49.855722
2606 15.115000 -8.910000 -2.342000 0.326000 0.908000 -0.265000 300.818709 -39.739056
2607 15.280000 -8.328000 -1.529000 0.208000 0.492000 -0.845000 288.034996 -28.407047
2608 15.410000 -8.750000 -1.876000 0.115000 0.794000 -0.598000 297.522705 -40.402418
2609 15.544000 -8.744000 -1.833000 0.185000 0.797000 -0.575000 294.169192 -40.157475
2610 15.411000 -8.321000 -1.487000 0.280000 0.495000 -0.822000 279.671173 -24.129870
2611 16.471000 -7.698000 -1.410000 -0.477000 0.050000 -0.877000 227.899171 -10.751954
2612 16.416000 -7.609000 -1.371000 -0.514000 0.110000 -0.850000 225.968157 -9.752704
2613 15.351000 -8.223000 -1.443000 0.247000 0.549000 -0.798000 275.980316 -20.269544
2614 16.063000 -7.466000 -1.210000 -0.262000 0.008000 -0.965000 235.237837 -8.323030
2615 16.051000 -7.455000 -1.207000 -0.269000 0.014000 -0.963000 234.218633 -7.976479
2616 15.339000 -8.213000 -1.440000 0.240000 0.555000 -0.797000 269.865700 -18.627303
2617 15.785000 -7.139000 -1.191000 -0.079000 -0.212000 -0.974000 220.628317 -6.462788
2618 14.707000 -6.747000 -0.623000 -0.804000 0.052000 -0.592000 207.633314 -0.138877
2619 14.154000 -7.782000 -0.816000 -0.409000 0.791000 -0.454000 316.772539 -65.470169
2620 13.280000 -5.485000 -0.778000 0.215000 -0.850000 -0.481000 187.425028 -6.621474
2621 15.034000 -6.420000 -0.880000 -0.584000 0.272000 -0.765000 197.183360 -7.787843
2622 13.639000 -5.126000 -1.060000 0.412000 -0.653000 -0.636000 177.493678 -14.003713
2623 14.521000 -4.917000 -1.170000 -0.218000 -0.801000 -0.557000 159.085989 -6.279870
2624 14.311000 -3.756000 -1.686000 -0.370000 0.036000 -0.928000 102.754416 -23.165327
2625 13.400000 -3.805000 -1.646000 0.281000 0.071000 -0.957000 100.503280 -21.052039
2626 13.986000 -2.690000 -2.042000 -0.137000 -0.726000 -0.674000 31.780703 18.051847
2627 13.913000 -2.658000 -2.059000 -0.174000 -0.709000 -0.683000 27.355429 18.294687
2628 13.330000 -3.774000 -1.662000 0.242000 0.088000 -0.966000 92.483957 -20.548697
2629 12.370000 -3.200000 -2.751000 0.928000 -0.322000 -0.189000 16.468879 11.947890
2630 13.013000 -0.600000 -2.119000 -0.624000 0.320000 -0.713000 -14.513443 10.977908
2631 11.582000 -1.398000 -2.803000 0.398000 0.890000 -0.224000 5.267969 -3.180210
2632 11.439000 -1.183000 -2.477000 0.500000 0.736000 -0.457000 4.924411 -0.793658
2633 12.982000 -0.549000 -2.067000 -0.640000 0.345000 -0.687000 -15.482729 12.177221
2634 11.409000 -1.133000 -2.426000 0.484000 0.762000 -0.430000 5.986132 -0.695781
2635 12.057000 0.172000 -1.649000 0.021000 -0.169000 -0.985000 14.999745 -11.199812
2636 13.173000 -0.295000 -2.080000 -0.544000 0.472000 -0.693000 -21.423382 13.501885
2637 12.244000 0.421000 -1.662000 0.119000 -0.039000 -0.992000 8.899242 -8.253002
2638 12.975000 0.442000 -1.772000 -0.403000 -0.054000 -0.913000 -18.574192 12.912626
2639 15.932000 -0.460000 0.083000 0.835000 0.389000 0.388000 -22.568846 3.141119
2640 15.735000 0.277000 0.391000 0.976000 -0.137000 0.168000 -50.639909 12.260674
2641 16.287000 -1.036000 0.824000 0.582000 0.801000 -0.142000 15.840721 -34.521676
2642 15.884000 -0.988000 1.667000 0.292000 0.836000 0.465000 -1.640981 -39.470691
2643 15.259000 0.334000 1.386000 0.738000 -0.108000 0.666000 -57.074131 3.449107
2644 15.396000 -0.169000 3.335000 0.640000 0.250000 -0.726000 -62.854031 -17.397795
2645 15.301000 0.172000 3.436000 0.572000 0.496000 -0.654000 -60.773922 -25.184452
2646 15.146000 0.736000 1.505000 0.682000 0.093000 0.725000 -65.357325 0.046227
2647 14.778000 0.774000 2.967000 0.945000 0.066000 -0.319000 -70.159101 -19.430108
2648 16.004000 -1.092000 1.753000 0.378000 0.761000 0.528000 2.926370 -43.584583
2649 15.516000 -0.273000 3.421000 0.727000 0.176000 -0.664000 -71.788475 -11.312848
2650 16.860000 -0.686000 3.683000 -0.233000 0.471000 -0.851000 -136.515809 28.734236
2651 16.809000 0.047000 4.959000 -0.267000 0.964000 0.007000 -216.248259 13.025814
2652 15.468000 0.436000 4.654000 0.692000 0.686000 0.225000 -92.842688 -36.894417
2653 17.452000 0.749000 5.682000 -0.725000 0.462000 -0.510000 -361.501625 133.149235
2654 17.393000 0.766000 5.790000 -0.761000 0.472000 -0.445000 -361.152738 136.291039
2655 15.414000 0.451000 4.753000 0.653000 0.697000 0.296000 -90.420039 -37.914161
2656 15.150000 0.710000 4.927000 0.842000 0.512000 0.171000 -75.913350 -42.273232
2657 17.274000 0.796000 6.102000 -0.833000 0.491000 -0.257000 -372.615893 143.659041
2658 15.023000 0.742000 5.260000 0.775000 0.529000 0.345000 -70.319386 -41.849999
2659 14.863000 0.854000 5.619000 0.889000 0.449000 0.088000 -56.847054 -44.457559
2660 15.872000 0.120000 5.957000 0.055000 0.864000 0.501000 -154.076623 0.525223
2661 16.110000 0.108000 6.006000 -0.165000 0.874000 0.456000 -189.139494 15.470381
2662 17.585000 -0.077000 4.354000 0.255000 0.880000 -0.400000 -208.807780 10.667910
2663 18.269000 0.619000 5.045000 -0.233000 0.384000 -0.893000 -355.995307 123.735799
2664 17.988000 -0.124000 4.359000 -0.032000 0.914000 -0.404000 -226.082683 14.387522
2665 18.454000 -0.213000 4.273000 0.212000 0.868000 -0.449000 -218.000387 8.696276
2666 18.708000 0.535000 4.964000 0.031000 0.334000 -0.942000 -359.888439 125.506365
2667 18.715000 -0.352000 3.996000 0.026000 0.968000 -0.251000 -194.489282 2.154559
2668 19.716000 -0.729000 4.314000 0.699000 0.714000 -0.037000 -198.118056 -3.713643
2669 19.763000 0.139000 5.299000 0.666000 0.095000 -0.740000 -360.278531 114.611016
2670 19.848000 -0.396000 5.156000 0.605000 0.477000 -0.638000 -301.165520 50.028626
2671 20.394000 -0.586000 6.855000 0.891000 0.377000 0.252000 -421.233139 89.915666
2672 20.277000 -0.040000 6.897000 0.975000 -0.013000 0.222000 -434.300242 117.692951
2673 20.556000 -0.942000 7.213000 0.776000 0.631000 -0.004000 -431.769843 113.423910
2674 19.629000 -0.829000 8.352000 0.218000 0.699000 0.681000 -440.399538 124.390403
2675 19.350000 0.072000 8.036000 0.417000 0.055000 0.907000 -445.800131 124.695831
2676 18.670000 0.220000 9.902000 0.903000 -0.051000 -0.426000 -147.766559 -35.843754
2677 20.116000 -2.337000 5.629000 0.745000 -0.540000 -0.390000 -270.979639 44.458127
2678 20.294000 -2.589000 6.060000 0.618000 -0.361000 -0.698000 -318.618937 102.745399
2679 19.834000 -3.504000 5.267000 0.947000 0.293000 -0.132000 -164.546839 -16.590144
2680 19.110000 -4.441000 6.589000 0.424000 -0.382000 0.821000 -147.970395 -22.579028
2681 19.504000 -3.610000 7.501000 0.143000 -0.975000 0.169000 -344.383327 124.332747
2682 18.357000 -4.904000 7.362000 0.962000 -0.051000 0.269000 -126.019119 -26.556649
2683 18.243000 -4.834000 7.670000 0.899000 -0.012000 0.438000 -145.019158 -18.646785
2684 19.394000 -3.543000 7.797000 0.076000 -0.935000 0.347000 -355.166556 123.969221
2685 18.288000 -4.830000 8.982000 0.867000 -0.015000 -0.499000 -228.418724 50.332024
2686 17.987000 -5.670000 7.693000 0.759000 -0.471000 0.451000 -82.417310 -10.421792
2687 18.042000 -5.632000 9.003000 0.719000 -0.497000 -0.486000 -185.933754 65.085985
2688 17.707000 -6.713000 8.213000 0.958000 0.275000 0.079000 -51.494977 -17.232214
